Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-05,39.8,40.09,39.27,39.57,10832953.0,0.0,1.0,16.583805106162,16.704641877036,16.362965490426,16.487969046503,10832953.0
2015-01-06,39.87,40.22,38.92,39.27,11988458.0,0.0,1.0,16.612972602579,16.758810084669,16.217128008337,16.362965490426,11988458.0
2015-01-07,39.54,39.75,39.23,39.73,10508060.0,0.0,1.0,16.475468690895,16.562971180149,16.346298349616,16.554637609744,10508060.0
2015-01-08,40.12,40.89,40.08,40.68,9811687.0,0.0,1.0,16.717142232643,17.03798469324,16.700475091833,16.950482203986,9811687.0
2015-01-09,40.84,41.1,40.215,40.67,9677131.0,0.0,1.0,17.017150767227,17.125487182493,16.756726692068,16.946315418784,9677131.0
2015-01-12,40.68,40.8,39.77,39.92,8957347.0,0.0,1.0,16.950482203986,17.000483626417,16.571304750554,16.633806528592,8957347.0
2015-01-13,39.96,40.67,39.45,39.81,11569405.0,0.0,1.0,16.650473669402,16.946315418784,16.437967624072,16.587971891364,11569405.0
2015-01-14,39.49,39.5299,38.79,39.46,10376620.0,0.0,1.0,16.454634764882,16.471260237841,16.162959800704,16.442134409275,10376620.0
2015-01-15,39.46,39.6399,38.17,38.19,13776445.0,0.0,1.0,16.442134409275,16.517094875069,15.904619118145,15.912952688551,13776445.0
2015-01-16,37.88,38.553,37.58,38.34,12977364.0,0.0,1.0,15.783782347271,16.064206991403,15.658778791195,15.975454466589,12977364.0
2015-01-20,38.44,38.9,38.111,38.62,10240227.0,0.0,1.0,16.017122318614,16.208794437932,15.88003508545,16.09212445226,10240227.0
2015-01-21,38.42,38.97,38.3,38.57,8391480.0,0.0,1.0,16.008788748209,16.23796193435,15.958787325779,16.071290526248,8391480.0
2015-01-22,38.92,40.09,38.58,40.06,11681829.0,0.0,1.0,16.217128008337,16.704641877036,16.07545731145,16.692141521428,11681829.0
2015-01-23,39.96,40.25,39.76,40.08,7141784.0,0.0,1.0,16.650473669402,16.771310440276,16.567137965351,16.700475091833,7141784.0
2015-01-26,39.74,39.74,38.685,38.84,11265039.0,0.0,1.0,16.558804394946,16.558804394946,16.119208556077,16.183793726716,11265039.0
2015-01-27,37.46,37.85,36.72,37.36,17203020.0,0.0,1.0,15.608777368764,15.771281991664,15.300435263775,15.567109516739,17203020.0
2015-01-28,37.83,38.107,37.11,37.16,10656259.0,0.0,1.0,15.762948421259,15.878368371369,15.462939886675,15.483773812688,10656259.0
2015-01-29,37.3,37.89,36.75,37.74,10151800.0,0.0,1.0,15.542108805523,15.787949132474,15.312935619383,15.725447354436,10151800.0
2015-01-30,37.42,37.48,36.06,36.13,17496985.0,0.0,1.0,15.592110227954,15.617110939169,15.025427440407,15.054594936825,17496985.0
2015-02-02,36.26,36.56,35.44,36.47,15459372.0,0.0,1.0,15.108763144458,15.233766700534,14.767086757848,15.196265633711,15459372.0
2015-02-03,36.7,37.8,36.7,37.77,14610299.0,0.0,1.0,15.29210169337,15.750448065651,15.29210169337,15.737947710043,14610299.0
2015-02-04,37.61,38.29,37.61,37.9,10479717.0,0.0,1.0,15.671279146802,15.954620540576,15.671279146802,15.792115917676,10479717.0
2015-02-05,37.97,38.18,37.8,37.95,6312445.0,0.0,1.0,15.821283414094,15.908785903348,15.750448065651,15.812949843689,6312445.0
2015-02-06,37.94,38.65,37.83,37.95,8381638.0,0.0,1.0,15.808783058487,16.104624807868,15.762948421259,15.812949843689,8381638.0
2015-02-09,37.83,37.835,37.31,37.64,7968230.0,0.0,1.0,15.762948421259,15.76503181386,15.546275590726,15.68377950241,7968230.0
2015-02-10,37.89,38.31,37.66,37.89,7781549.0,0.0,1.0,15.787949132474,15.962954110981,15.692113072815,15.787949132474,7781549.0
2015-02-11,37.89,38.44,37.88,38.18,7953489.0,0.0,1.0,15.787949132474,16.017122318614,15.783782347271,15.908785903348,7953489.0
2015-02-12,38.44,38.85,38.23,38.37,9193573.0,0.0,1.0,16.017122318614,16.187960511919,15.929619829361,15.987954822196,9193573.0
2015-02-13,38.29,38.58,38.14,38.56,6630525.0,0.0,1.0,15.954620540576,16.07545731145,15.892118762538,16.067123741045,6630525.0
2015-02-17,38.55,38.86,38.3,38.53,7569925.0,0.0,1.0,16.062956955842,16.192127297122,15.958787325779,16.054623385437,7569925.0
2015-02-18,38.58,38.58,37.91,38.15,8246267.0,0.0,1.0,16.07545731145,16.07545731145,15.796282702879,15.89628554774,8246267.0
2015-02-19,38.15,38.4039,37.845,38.38,5732249.0,0.0,1.0,15.89628554774,16.002080224033,15.769198599062,15.992121607399,5732249.0
2015-02-20,38.34,38.49,37.83,38.39,7518527.0,0.0,1.0,15.975454466589,16.037956244627,15.762948421259,15.996288392602,7518527.0
2015-02-23,38.48,38.5,37.92,38.19,9947917.0,0.0,1.0,16.033789459425,16.04212302983,15.800449488082,15.912952688551,9947917.0
2015-02-24,38.24,38.705,38.01,38.49,16300760.0,0.0,1.0,15.933786614563,16.127542126482,15.837950554905,16.037956244627,16300760.0
2015-02-25,35.36,35.69,34.4199,34.67,62987738.0,0.0,1.0,14.733752476228,14.871256387912,14.342032999336,14.446244297252,62987738.0
2015-02-26,34.5,34.65,33.69,34.01,32524750.0,0.0,1.0,14.375408948808,14.437910726847,14.037899347402,14.171236473883,32524750.0
2015-02-27,33.98,34.99,33.92,34.84,29537969.0,0.0,1.0,14.158736118276,14.579581423734,14.13373540706,14.517079645695,29537969.0
2015-03-02,34.9,35.13,34.5,34.92,15719379.0,0.0,1.0,14.542080356911,14.637916416569,14.375408948808,14.550413927316,15719379.0
2015-03-03,34.92,35.04,34.45,34.57,13686300.0,0.0,1.0,14.550413927316,14.600415349746,14.354575022796,14.404576445226,13686300.0
2015-03-04,34.44,34.49,34.01,34.19,15545645.0,0.0,1.0,14.350408237593,14.371242163606,14.171236473883,14.246238607529,15545645.0
2015-03-05,34.28,34.33,33.84,34.0,18224703.0,0.0,1.0,14.283739674352,14.304573600365,14.10040112544,14.167069688681,18224703.0
2015-03-06,33.8,33.95,33.11,33.18,17412969.0,0.0,1.0,14.08373398463,14.146235762668,13.796225805654,13.825393302071,17412969.0
2015-03-09,33.03,33.09,32.62,32.95,14137598.0,0.16,1.0,13.829721953285,13.854844064008,13.658054196674,13.796225805654,14137598.0
2015-03-10,33.21,33.21,32.49,32.67,16633674.0,0.0,1.0,13.905088285455,13.905088285455,13.603622956773,13.678989288944,16633674.0
2015-03-11,32.98,32.98,32.41,32.61,13762613.0,0.0,1.0,13.808786861015,13.808786861015,13.570126809142,13.65386717822,13762613.0
2015-03-12,31.63,32.8,31.51,32.72,26255292.0,0.0,1.0,13.243539369737,13.733420528845,13.19329514829,13.699924381213,26255292.0
2015-03-13,32.59,32.59,32.0,32.43,14844799.0,0.0,1.0,13.645493141313,13.645493141313,13.398459052531,13.57850084605,14844799.0
2015-03-16,32.4,32.71,32.19,32.38,12498223.0,0.0,1.0,13.565939790688,13.69573736276,13.478012403156,13.55756575378,12498223.0
2015-03-17,32.28,32.47,32.2005,32.43,10407662.0,0.0,1.0,13.515695569241,13.595248919866,13.482408772533,13.57850084605,10407662.0
2015-03-18,32.36,33.16,32.16,33.03,13889269.0,0.0,1.0,13.549191716872,13.884153193186,13.465451347794,13.829721953285,13889269.0
2015-03-19,32.94,33.04,32.63,32.84,11780944.0,0.0,1.0,13.7920387872,13.833908971739,13.662241215128,13.75016860266,11780944.0
2015-03-20,32.86,33.585,32.86,33.28,25140644.0,0.0,1.0,13.758542639568,14.062101477477,13.758542639568,13.934397414633,25140644.0
2015-03-23,33.3,33.74,33.24,33.45,12723796.0,0.0,1.0,13.942771451541,14.127000263513,13.917649340817,14.005576728349,12723796.0
2015-03-24,33.42,33.5,33.11,33.31,11105800.0,0.0,1.0,13.993015672988,14.026511820619,13.863218100916,13.946958469994,11105800.0
2015-03-25,33.42,33.5,32.2,32.2,11312988.0,0.0,1.0,13.993015672988,14.026511820619,13.48219942161,13.48219942161,11312988.0
2015-03-26,31.91,32.6,31.57,32.01,13707929.0,0.0,1.0,13.360775886446,13.649680159766,13.218417259013,13.402646070985,13707929.0
2015-03-27,32.21,32.33,31.03,31.49,19631137.0,0.0,1.0,13.486386440064,13.536630661511,12.992318262502,13.184921111382,19631137.0
2015-03-30,31.88,31.98,31.48,31.57,11118260.0,0.0,1.0,13.348214831084,13.390085015624,13.180734092928,13.218417259013,11118260.0
2015-03-31,31.29,31.45,31.04,31.16,13721992.0,0.0,1.0,13.101180742303,13.168173037566,12.996505280956,13.046749502403,13721992.0
2015-04-01,31.85,31.86,31.22,31.29,15527572.0,0.0,1.0,13.335653775723,13.339840794177,13.071871613126,13.101180742303,15527572.0
2015-04-02,31.3,31.75,31.22,31.4,8527721.0,0.0,1.0,13.105367760757,13.293783591184,13.071871613126,13.147237945297,8527721.0
2015-04-06,31.07,31.88,31.0,31.83,9231070.0,0.0,1.0,13.009066336317,13.348214831084,12.97975720714,13.327279738815,9231070.0
2015-04-07,31.73,31.807,31.42,31.42,8444708.0,0.0,1.0,13.285409554276,13.317649596371,13.155611982204,13.155611982204,8444708.0
2015-04-08,31.5,31.97,31.12,31.52,11664689.0,0.0,1.0,13.189108129836,13.38589799717,13.030001428587,13.197482166744,11664689.0
2015-04-09,31.55,31.765,31.365,31.55,7544200.0,0.0,1.0,13.210043222105,13.300064118864,13.132583380708,13.210043222105,7544200.0
2015-04-10,31.66,32.21,31.32,32.11,15519738.0,0.0,1.0,13.256100425098,13.486386440064,13.113741797665,13.444516255525,15519738.0
2015-04-13,32.11,32.85,31.9,32.7,19703002.0,0.0,1.0,13.444516255525,13.754355621114,13.356588867992,13.691550344306,19703002.0
2015-04-14,32.69,32.7,32.03,32.52,11325301.0,0.0,1.0,13.687363325852,13.691550344306,13.411020107893,13.616184012135,11325301.0
2015-04-15,32.73,33.27,32.63,33.04,11202301.0,0.0,1.0,13.704111399667,13.930210396179,13.662241215128,13.833908971739,11202301.0
2015-04-16,32.95,33.17,32.8,32.81,7559754.0,0.0,1.0,13.796225805654,13.88834021164,13.733420528845,13.737607547299,7559754.0
2015-04-17,32.56,32.79,32.33,32.53,10648106.0,0.0,1.0,13.632932085951,13.729233510391,13.536630661511,13.620371030589,10648106.0
2015-04-20,32.63,33.45,32.62,33.41,10698028.0,0.0,1.0,13.662241215128,14.005576728349,13.658054196674,13.988828654534,10698028.0
2015-04-21,33.49,33.62,32.92,33.21,9363977.0,0.0,1.0,14.022324802165,14.076756042066,13.783664750292,13.905088285455,9363977.0
2015-04-22,33.3,33.65,33.03,33.51,9068332.0,0.0,1.0,13.942771451541,14.089317097428,13.829721953285,14.030698839073,9068332.0
2015-04-23,33.2,33.7,33.131,33.38,8598056.0,0.0,1.0,13.900901267001,14.110252189697,13.872010839669,13.976267599172,8598056.0
2015-04-24,33.75,33.75,33.15,33.26,7621115.0,0.0,1.0,14.131187281967,14.131187281967,13.879966174732,13.926023377725,7621115.0
2015-04-27,33.39,33.39,33.0,33.07,8382452.0,0.0,1.0,13.980454617626,13.980454617626,13.817160897923,13.846470027101,8382452.0
2015-04-28,33.19,33.24,32.73,33.24,8935789.0,0.0,1.0,13.896714248547,13.917649340817,13.704111399667,13.917649340817,8935789.0
2015-04-29,33.14,33.56,32.89,33.32,8640319.0,0.0,1.0,13.875779156278,14.051633931342,13.77110369493,13.951145488448,8640319.0
2015-04-30,33.31,33.46,32.835,32.97,10519402.0,0.0,1.0,13.946958469994,14.009763746803,13.748075093433,13.804599842561,10519402.0
2015-05-01,33.2,33.93,33.2,33.8,11589079.0,0.0,1.0,13.900901267001,14.206553614137,13.900901267001,14.152122374236,11589079.0
2015-05-04,33.8,33.89,33.58,33.65,5068080.0,0.0,1.0,14.152122374236,14.189805540322,14.06000796825,14.089317097428,5068080.0
2015-05-05,33.44,33.67,32.93,33.16,8725534.0,0.0,1.0,14.001389709895,14.097691134335,13.787851768746,13.884153193186,8725534.0
2015-05-06,33.19,33.3799,32.25,32.5,8460538.0,0.0,1.0,13.896714248547,13.976225728987,13.503134513879,13.607809975227,8460538.0
2015-05-07,32.45,32.9962,32.27,32.82,7754694.0,0.0,1.0,13.586874882958,13.815569830911,13.511508550787,13.741794565753,7754694.0
2015-05-08,33.18,33.5,32.96,33.41,7557260.0,0.0,1.0,13.892527230094,14.026511820619,13.800412824107,13.988828654534,7557260.0
2015-05-11,33.4,33.82,33.33,33.7,9970373.0,0.0,1.0,13.98464163608,14.160496411144,13.955332506902,14.110252189697,9970373.0
2015-05-12,33.32,33.37,32.9,32.92,9029074.0,0.0,1.0,13.951145488448,13.972080580718,13.775290713384,13.783664750292,9029074.0
2015-05-13,33.01,33.4799,32.97,33.3,6256338.0,0.0,1.0,13.821347916377,14.018095913527,13.804599842561,13.942771451541,6256338.0
2015-05-14,33.51,33.73,33.4,33.7,6111931.0,0.0,1.0,14.030698839073,14.122813245059,13.98464163608,14.110252189697,6111931.0
2015-05-15,33.6,33.73,33.29,33.6,9725568.0,0.0,1.0,14.068382005158,14.122813245059,13.938584433087,14.068382005158,9725568.0
2015-05-18,33.49,33.52,33.01,33.25,8765822.0,0.0,1.0,14.022324802165,14.034885857527,13.821347916377,13.921836359271,8765822.0
2015-05-19,33.24,33.495,33.205,33.4,7674699.0,0.0,1.0,13.917649340817,14.024418311392,13.902994776228,13.98464163608,7674699.0
2015-05-20,33.41,33.45,32.775,33.07,12000312.0,0.0,1.0,13.988828654534,14.005576728349,13.72295298271,13.846470027101,12000312.0
2015-05-21,33.1,33.94,33.02,33.83,13393429.0,0.0,1.0,13.859031082462,14.210740632591,13.825534934831,14.164683429598,13393429.0
2015-05-22,34.27,35.6,34.26,34.76,28605395.0,0.0,1.0,14.34891224157,14.905785695941,14.344725223117,14.554076145812,28605395.0
2015-05-26,34.47,34.62,33.26,33.38,16964655.0,0.0,1.0,14.432652610649,14.495457887457,13.926023377725,13.976267599172,16964655.0
2015-05-27,33.63,33.82,33.22,33.78,13815678.0,0.0,1.0,14.08094306052,14.160496411144,13.909275303909,14.143748337329,13815678.0
2015-05-28,33.71,33.91,33.47,33.65,6860211.0,0.0,1.0,14.114439208151,14.198179577229,14.013950765257,14.089317097428,6860211.0
2015-05-29,33.62,33.7,33.26,33.4,12396235.0,0.0,1.0,14.076756042066,14.110252189697,13.926023377725,13.98464163608,12396235.0
2015-06-01,33.41,33.99,33.31,33.76,9252074.0,0.0,1.0,13.988828654534,14.231675724861,13.946958469994,14.135374300421,9252074.0
2015-06-02,33.66,34.2799,33.33,33.88,9850106.0,0.0,1.0,14.093504115882,14.35305738984,13.955332506902,14.185618521868,9850106.0
2015-06-03,34.01,34.26,33.85,33.96,10563495.0,0.0,1.0,14.240049761769,14.344725223117,14.173057466506,14.219114669499,10563495.0
2015-06-04,33.54,33.8296,33.18,33.3,12885544.0,0.0,1.0,14.043259894435,14.16451594886,13.892527230094,13.942771451541,12885544.0
2015-06-05,33.33,33.44,32.815,32.92,12132538.0,0.0,1.0,13.955332506902,14.001389709895,13.739701056526,13.783664750292,12132538.0
2015-06-08,32.77,32.93,32.4,32.69,9491209.0,0.176,1.0,13.794731338498,13.862084314212,13.638977582158,13.761054850641,9491209.0
2015-06-09,32.66,32.85,32.29,32.58,8203291.0,0.0,1.0,13.748426167694,13.828407826355,13.592672411355,13.714749679837,8203291.0
2015-06-10,32.66,33.15,32.66,32.91,6656159.0,0.0,1.0,13.748426167694,13.954694655819,13.748426167694,13.853665192248,6656159.0
2015-06-11,32.94,33.1,32.47,32.52,8896698.0,0.0,1.0,13.866293875194,13.933646850909,13.668444509033,13.689492313944,8896698.0
2015-06-12,32.48,32.68,32.2,32.41,5225356.0,0.0,1.0,13.672654070016,13.756845289658,13.554786362515,13.64318714314,5225356.0
2015-06-15,32.27,32.27,31.65,31.71,12203887.0,0.0,1.0,13.58425328939,13.58425328939,13.323260508497,13.34851787439,12203887.0
2015-06-16,31.72,31.76,31.48,31.65,13011584.0,0.0,1.0,13.352727435372,13.369565679301,13.251697971801,13.323260508497,13011584.0
2015-06-17,31.7,32.31,31.695,32.21,10995686.0,0.0,1.0,13.344308313408,13.601091533319,13.342203532917,13.558995923498,10995686.0
2015-06-18,32.25,32.56,32.02,32.08,15268000.0,0.0,1.0,13.575834167426,13.706330557873,13.479014264837,13.50427163073,15268000.0
2015-06-19,31.96,32.1,31.8,31.8,14936116.0,0.0,1.0,13.453756898944,13.512690752694,13.386403923229,13.386403923229,14936116.0
2015-06-22,31.96,32.0,31.69,31.7,11388177.0,0.0,1.0,13.453756898944,13.470595142872,13.340098752426,13.344308313408,11388177.0
2015-06-23,31.89,31.9,31.535,31.63,11897542.0,0.0,1.0,13.424289972069,13.428499533051,13.274850557203,13.314841386533,11897542.0
2015-06-24,31.55,31.77,31.52,31.54,10243405.0,0.0,1.0,13.281164898676,13.373775240283,13.268536215729,13.276955337694,10243405.0
2015-06-25,31.71,31.71,31.07,31.21,9537613.0,0.0,1.0,13.34851787439,13.34851787439,13.079105971533,13.138039825283,9537613.0
2015-06-26,30.58,31.21,30.27,30.53,20335593.0,0.0,1.0,12.872837483407,13.138039825283,12.742341092961,12.851789678497,20335593.0
2015-06-29,30.33,30.41,29.9,29.97,16507731.0,0.0,1.0,12.767598458854,12.801274946711,12.586587336621,12.616054263496,16507731.0
2015-06-30,30.07,30.21,29.52,30.01,19352418.0,0.0,1.0,12.658149873318,12.717083727068,12.4266240193,12.632892507425,19352418.0
2015-07-01,30.33,30.55,29.95,30.52,18350948.0,0.0,1.0,12.767598458854,12.860208800461,12.607635141532,12.847580117515,18350948.0
2015-07-02,30.7,31.01,30.64,30.69,15700691.0,0.0,1.0,12.923352215193,13.05384860564,12.8980948493,12.919142654211,15700691.0
2015-07-06,30.38,30.63,29.72,30.57,11581132.0,0.0,1.0,12.788646263765,12.893885288318,12.510815238943,12.868627922425,11581132.0
2015-07-07,30.52,31.1,30.21,30.8,18130246.0,0.0,1.0,12.847580117515,13.091734654479,12.717083727068,12.965447825015,18130246.0
2015-07-08,30.49,30.68,30.32,30.45,15465564.0,0.0,1.0,12.834951434568,12.914933093229,12.763388897872,12.81811319064,15465564.0
2015-07-09,30.73,30.84,30.34,30.39,13029704.0,0.0,1.0,12.93598089814,12.982286068943,12.771808019836,12.792855824747,13029704.0
2015-07-10,30.8,30.88,30.34,30.65,9277877.0,0.0,1.0,12.965447825015,12.999124312872,12.771808019836,12.902304410283,9277877.0
2015-07-13,30.94,30.98,30.515,30.74,6728952.0,0.0,1.0,13.024381678765,13.041219922693,12.845475337024,12.940190459122,6728952.0
2015-07-14,30.67,30.73,30.46,30.51,8304358.0,0.0,1.0,12.910723532247,12.93598089814,12.822322751622,12.843370556532,8304358.0
2015-07-15,30.55,30.6899,30.4,30.5,11886440.0,0.0,1.0,12.860208800461,12.919100558601,12.797065385729,12.83916099555,11886440.0
2015-07-16,30.63,30.75,30.34,30.35,10712067.0,0.0,1.0,12.893885288318,12.944400020104,12.771808019836,12.776017580818,10712067.0
2015-07-17,30.34,30.45,29.95,30.36,12333445.0,0.0,1.0,12.771808019836,12.81811319064,12.607635141532,12.7802271418,12333445.0
2015-07-20,30.4,30.54,30.095,30.45,11963589.0,0.0,1.0,12.797065385729,12.855999239479,12.668673775773,12.81811319064,11963589.0
2015-07-21,30.15,30.69,30.09,30.66,17044498.0,0.0,1.0,12.691826361175,12.919142654211,12.666568995282,12.906513971265,17044498.0
2015-07-22,30.42,30.79,30.35,30.77,12212375.0,0.0,1.0,12.805484507693,12.961238264033,12.776017580818,12.952819142068,12212375.0
2015-07-23,31.02,31.46,30.8,31.23,15227078.0,0.0,1.0,13.058058166622,13.243278849836,12.965447825015,13.146458947247,15227078.0
2015-07-24,31.18,31.41,30.54,30.81,23314293.0,0.0,1.0,13.125411142336,13.222231044926,12.855999239479,12.969657385997,23314293.0
2015-07-27,30.49,30.49,30.0801,30.25,9972455.0,0.0,1.0,12.834951434568,12.834951434568,12.66240152991,12.733921970997,9972455.0
2015-07-28,30.51,30.53,30.0101,30.27,8032598.0,0.0,1.0,12.843370556532,12.851789678497,12.632934603035,12.742341092961,8032598.0
2015-07-29,30.22,30.45,30.09,30.3,8571175.0,0.0,1.0,12.72129328805,12.81811319064,12.666568995282,12.754969775907,8571175.0
2015-07-30,30.22,30.67,30.08,30.62,7057992.0,0.0,1.0,12.72129328805,12.910723532247,12.6623594343,12.889675727336,7057992.0
2015-07-31,30.71,30.82,30.481,30.52,11925558.0,0.0,1.0,12.927561776175,12.973866946979,12.831162829684,12.847580117515,11925558.0
2015-08-03,30.59,30.66,29.83,30.02,11539469.0,0.0,1.0,12.87704704439,12.906513971265,12.557120409746,12.637102068407,11539469.0
2015-08-04,30.05,30.2,29.52,29.76,12652889.0,0.0,1.0,12.649730751354,12.712874166086,12.4266240193,12.527653482871,12652889.0
2015-08-05,30.02,30.38,29.97,30.3,10332629.0,0.0,1.0,12.637102068407,12.788646263765,12.616054263496,12.754969775907,10332629.0
2015-08-06,30.4,30.78,30.11,30.14,10612307.0,0.0,1.0,12.797065385729,12.95702870305,12.674988117247,12.687616800193,10612307.0
2015-08-07,30.02,30.21,29.4,29.41,10378389.0,0.0,1.0,12.637102068407,12.717083727068,12.376109287514,12.380318848496,10378389.0
2015-08-10,29.47,30.29,29.46,30.24,9889756.0,0.0,1.0,12.405576214389,12.750760214925,12.401366653407,12.729712410014,9889756.0
2015-08-11,29.94,29.97,29.3,29.32,9371053.0,0.0,1.0,12.60342558055,12.616054263496,12.334013677693,12.342432799657,9371053.0
2015-08-12,29.09,29.13,28.38,29.1,13300173.0,0.0,1.0,12.245612897067,12.262451140996,11.946734067335,12.24982245805,13300173.0
2015-08-13,29.0,29.41,28.44,28.45,8508448.0,0.0,1.0,12.207726848228,12.380318848496,11.971991433228,11.97620099421,8508448.0
2015-08-14,28.45,28.83,28.41,28.71,7595542.0,0.0,1.0,11.97620099421,12.136164311532,11.959362750281,12.085649579746,7595542.0
2015-08-17,28.5,28.8,28.28,28.61,8224821.0,0.0,1.0,11.997248799121,12.123535628585,11.904638457514,12.043553969924,8224821.0
2015-08-18,28.35,28.575,28.205,28.39,10757250.0,0.0,1.0,11.934105384389,12.028820506487,11.873066750147,11.950943628317,10757250.0
2015-08-19,28.19,28.3672,27.61,27.74,16248888.0,0.0,1.0,11.866752408674,11.941345829278,11.62259787171,11.677322164478,16248888.0
2015-08-20,27.51,27.86,27.21,27.35,16614238.0,0.0,1.0,11.580502261888,11.727836896263,11.454215432424,11.513149286174,16614238.0
2015-08-21,26.95,29.43,26.94,27.47,37378474.0,0.0,1.0,11.344766846888,12.38873797046,11.340557285906,11.56366401796,37378474.0
2015-08-24,25.61,27.76,24.853,26.6,35287382.0,0.0,1.0,10.78068567528,11.685741286442,10.462021908932,11.197432212513,35287382.0
2015-08-25,27.18,27.375,25.65,25.69,23576534.0,0.0,1.0,11.441586749477,11.523673188629,10.797523919209,10.814362163137,23576534.0
2015-08-26,26.36,27.13,25.97,27.1,22834513.0,0.0,1.0,11.096402748941,11.420538944567,10.932229870637,11.40791026162,22834513.0
2015-08-27,27.4,27.86,27.18,27.79,17703619.0,0.0,1.0,11.534197091085,11.727836896263,11.441586749477,11.698369969388,17703619.0
2015-08-28,27.73,28.13,27.66,28.03,14890041.0,0.0,1.0,11.673112603495,11.841495042781,11.64364567662,11.79939943296,14890041.0
2015-08-31,27.84,28.12,27.71,28.06,14840625.0,0.0,1.0,11.719417774299,11.837285481799,11.664693481531,11.812028115906,14840625.0
2015-09-01,27.46,28.15,27.32,27.81,17966666.0,0.0,1.0,11.559454456977,11.849914164746,11.500520603227,11.706789091353,17966666.0
2015-09-02,28.05,28.16,27.41,28.0,11307084.0,0.0,1.0,11.807818554924,11.854123725728,11.538406652067,11.786770750013,11307084.0
2015-09-03,28.03,28.7,27.94,28.13,10892921.0,0.0,1.0,11.79939943296,12.081440018764,11.76151338412,11.841495042781,10892921.0
2015-09-04,27.42,27.5762,26.97,26.99,14872369.0,0.176,1.0,11.617884847858,11.684066963585,11.427219341602,11.435693364102,14872369.0
2015-09-08,27.43,27.625,27.23,27.59,10281016.0,0.0,1.0,11.622121859108,11.704743578486,11.537381634105,11.68991403911,10281016.0
2015-09-09,27.89,28.01,27.21,27.26,11704003.0,0.0,1.0,11.817024376614,11.867868511616,11.528907611605,11.550092667856,11704003.0
2015-09-10,27.19,27.5,26.85,27.33,10330733.0,0.0,1.0,11.520433589105,11.651780937859,11.3763752066,11.579751746607,10330733.0
2015-09-11,27.18,27.31,26.92,27.15,11460265.0,0.0,1.0,11.516196577855,11.571277724106,11.406034285351,11.503485544104,11460265.0
2015-09-14,27.19,27.51,26.96,27.04,12985761.0,0.0,1.0,11.520433589105,11.656017949109,11.422982330352,11.456878420353,12985761.0
2015-09-15,26.96,27.27,26.86,27.11,15982457.0,0.0,1.0,11.422982330352,11.554329679106,11.380612217851,11.486537499104,15982457.0
2015-09-16,27.75,28.545,27.53,28.47,32260671.0,0.0,1.0,11.757706219112,12.094548613498,11.664491971609,12.062771029122,32260671.0
2015-09-17,27.78,28.265,27.51,27.57,17069986.0,0.0,1.0,11.770417252863,11.975912298494,11.656017949109,11.68144001661,17069986.0
2015-09-18,27.5,27.53,26.45,26.54,29479822.0,0.0,1.0,11.651780937859,11.664491971609,11.206894756595,11.245027857846,29479822.0
2015-09-21,26.18,26.7,26.18,26.44,16010366.0,0.0,1.0,11.092495452842,11.312820037848,11.092495452842,11.202657745345,16010366.0
2015-09-22,25.89,26.29,25.38,25.65,31933719.0,0.0,1.0,10.969622126588,11.139102576593,10.753534552831,10.867933856585,31933719.0
2015-09-23,25.65,25.76,25.29,25.49,11150987.0,0.0,1.0,10.867933856585,10.914540980336,10.71540145158,10.800141676583,11150987.0
2015-09-24,25.18,25.33,24.94,25.26,13867168.0,0.0,1.0,10.668794327829,10.732349496581,10.567106057826,10.70269041783,13867168.0
2015-09-25,25.41,25.45,24.76,25.01,12693817.0,0.0,1.0,10.766245586582,10.783193631582,10.490839855323,10.596765136576,12693817.0
2015-09-28,24.49,24.9,24.4,24.57,15013982.0,0.0,1.0,10.37644055157,10.550158012825,10.338307450318,10.410336641571,15013982.0
2015-09-29,24.48,24.95,24.3,24.65,17002399.0,0.0,1.0,10.37220354032,10.571343069076,10.295937337817,10.444232731572,17002399.0
2015-09-30,25.07,25.71,24.94,25.61,19282559.0,0.0,1.0,10.622187204077,10.893355924086,10.567106057826,10.850985811584,19282559.0
2015-10-01,25.52,25.71,25.075,25.35,12500646.0,0.0,1.0,10.812852710333,10.893355924086,10.624305709702,10.740823519081,12500646.0
2015-10-02,25.01,26.07,25.0,26.07,15575603.0,0.0,1.0,10.596765136576,11.04588832909,10.592528125326,11.04588832909,15575603.0
2015-10-05,26.35,27.24,26.24,27.18,15892177.0,0.0,1.0,11.164524644094,11.541618645356,11.117917520342,11.516196577855,15892177.0
2015-10-06,27.15,28.12,27.11,28.0,21065871.0,0.0,1.0,11.503485544104,11.914475635367,11.486537499104,11.863631500365,21065871.0
2015-10-07,28.11,28.26,27.7501,28.01,17174817.0,0.0,1.0,11.910238624117,11.973793792869,11.757748589225,11.867868511616,17174817.0
2015-10-08,27.99,29.2,27.9,29.18,20066477.0,0.0,1.0,11.859394489115,12.372072850381,11.821261387864,12.363598827881,20066477.0
2015-10-09,29.14,29.77,29.05,29.3,23811042.0,0.0,1.0,12.34665078288,12.613582491639,12.308517681629,12.414442962882,23811042.0
2015-10-12,29.21,29.36,28.81,29.3,8504511.0,0.0,1.0,12.376309861631,12.439865030383,12.206829411626,12.414442962882,8504511.0
